run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,874,C_168,-2.59095,93.8815,-7.40289
VFVLrrYDDKgfUZ8,874,C_98,-0.861478,92.1002,17.9981
VFVLrrYDDKgfUZ8,875,C_34,-5.46677,113.405,5.03868
VFVLrrYDDKgfUZ8,875,C_46,-0.903238,99.4755,2.85879
VFVLrrYDDKgfUZ8,876,C_4,-4.16235,161.982,45.4609
VFVLrrYDDKgfUZ8,876,C_81,-1.44362,104.907,-12.027
VFVLrrYDDKgfUZ8,877,C_105,-1.14511,116.452,-13.6443
VFVLrrYDDKgfUZ8,877,C_144,-0.342903,124.937,-9.82954
VFVLrrYDDKgfUZ8,877,C_151,-8.76322,92.9621,8.60951
VFVLrrYDDKgfUZ8,877,C_164,-2.48528,156.154,53.8862
VFVLrrYDDKgfUZ8,877,C_84,-1.01788,146.482,15.415
VFVLrrYDDKgfUZ8,878,C_155,-3.75481,101.884,-7.87487
VFVLrrYDDKgfUZ8,878,C_161,-12.6814,79.6277,0.943358
VFVLrrYDDKgfUZ8,878,C_19,-0.432967,110.02,-1.25918
VFVLrrYDDKgfUZ8,878,C_58,-5.38855,113.011,1.52695
VFVLrrYDDKgfUZ8,879,C_129,-12.0292,130.025,-5.61354
VFVLrrYDDKgfUZ8,879,C_15,-1.28002,105.411,4.95473
VFVLrrYDDKgfUZ8,879,C_9,-1.72305,110.2,4.3629
VFVLrrYDDKgfUZ8,880,C_124,-2.48241,99.9856,2.31325
VFVLrrYDDKgfUZ8,880,C_145,-1.26245,88.2266,-2.29433
VFVLrrYDDKgfUZ8,880,C_149,-3.3837,88.0866,11.8587
VFVLrrYDDKgfUZ8,880,C_43,-1.549,121.363,-12.5342
VFVLrrYDDKgfUZ8,880,C_73,-0.683962,107.131,-5.19771
VFVLrrYDDKgfUZ8,881,C_167,-5.52058,159.342,49.5457
VFVLrrYDDKgfUZ8,881,C_8,-0.696055,114.638,11.8313
VFVLrrYDDKgfUZ8,882,C_131,-5.66644,101.918,2.4003
VFVLrrYDDKgfUZ8,882,C_39,-2.88649,101.76,-7.64231
VFVLrrYDDKgfUZ8,883,C_174,-7.94569,116.724,3.96881
VFVLrrYDDKgfUZ8,884,C_147,-0.212408,110.647,21.229
VFVLrrYDDKgfUZ8,884,C_154,-19.0958,119.181,1.09767
VFVLrrYDDKgfUZ8,884,C_169,-1.66608,89.5041,9.77578
VFVLrrYDDKgfUZ8,884,C_188,-2.92436,119.765,13.6944
VFVLrrYDDKgfUZ8,885,C_171,-16.1719,110.813,6.31597
VFVLrrYDDKgfUZ8,885,C_196,-3.00445,128.562,29.0572
VFVLrrYDDKgfUZ8,887,C_178,-12.2421,132.798,14.7009
VFVLrrYDDKgfUZ8,887,C_97,-4.74634,116.68,12.3837
VFVLrrYDDKgfUZ8,888,C_110,-0.707716,139.517,19.7537
VFVLrrYDDKgfUZ8,889,C_185,-1.41465,100.371,10.6483
VFVLrrYDDKgfUZ8,889,C_23,-2.43088,121.526,-15.5758
VFVLrrYDDKgfUZ8,889,C_68,-2.1179,100.316,-3.29843
VFVLrrYDDKgfUZ8,890,C_189,-8.19056,110.304,24.3588
VFVLrrYDDKgfUZ8,890,C_28,-5.05132,128.174,17.0683
VFVLrrYDDKgfUZ8,890,C_33,-0.893395,111.397,-13.4953
VFVLrrYDDKgfUZ8,891,C_132,-10.3488,110.874,-8.85325
VFVLrrYDDKgfUZ8,891,C_87,-0.229674,165.422,51.4974
VFVLrrYDDKgfUZ8,892,C_175,-3.557,150.128,52.9444
VFVLrrYDDKgfUZ8,892,C_69,-1.39426,148.282,19.6489
VFVLrrYDDKgfUZ8,893,C_172,-1.06129,89.1845,-0.906831
VFVLrrYDDKgfUZ8,893,C_18,-2.12799,125.668,8.0213
VFVLrrYDDKgfUZ8,893,C_56,-5.10449,109.148,1.61402
VFVLrrYDDKgfUZ8,893,C_67,-3.17134,94.9642,-8.79792
VFVLrrYDDKgfUZ8,894,C_116,-4.59677,69.638,-3.62256
VFVLrrYDDKgfUZ8,894,C_128,-1.80014,140.394,1.3392
VFVLrrYDDKgfUZ8,895,C_125,-5.63762,129.073,9.54693
VFVLrrYDDKgfUZ8,895,C_16,-5.68207,130.393,-1.56894
VFVLrrYDDKgfUZ8,897,C_120,-2.40879,86.316,18.468
VFVLrrYDDKgfUZ8,897,C_22,-8.56324,142.915,0.772973
VFVLrrYDDKgfUZ8,897,C_25,-1.3261,114.992,-15.3438
VFVLrrYDDKgfUZ8,898,C_191,-2.80882,132.203,41.9579
VFVLrrYDDKgfUZ8,899,C_105,-0.163688,124.386,-28.1666
VFVLrrYDDKgfUZ8,899,C_24,-1.62171,97.8318,8.20926
VFVLrrYDDKgfUZ8,899,C_38,-1.7316,130.789,3.98976
VFVLrrYDDKgfUZ8,900,C_55,-4.75571,98.0021,-4.67841
VFVLrrYDDKgfUZ8,903,C_186,-1.15547,120.957,2.56603
VFVLrrYDDKgfUZ8,903,C_85,-9.78105,136.501,-2.37546
VFVLrrYDDKgfUZ8,904,C_107,-4.15571,105.302,-20.0311
VFVLrrYDDKgfUZ8,904,C_133,-14.3156,121.804,6.45124
VFVLrrYDDKgfUZ8,904,C_98,-1.19096,71.7948,-18.2618
VFVLrrYDDKgfUZ8,905,C_148,-3.185,136.222,8.85576
VFVLrrYDDKgfUZ8,905,C_26,-0.196974,82.6722,-12.8185
VFVLrrYDDKgfUZ8,906,C_108,-0.256305,110.664,-10.7881
VFVLrrYDDKgfUZ8,906,C_21,-4.22726,115.644,2.77472
VFVLrrYDDKgfUZ8,907,C_168,-2.31564,144.241,10.8247
VFVLrrYDDKgfUZ8,908,C_126,-7.95577,119.542,-4.67155
VFVLrrYDDKgfUZ8,908,C_161,-0.772919,202.749,112.435
VFVLrrYDDKgfUZ8,908,C_20,-2.61554,115.642,-36.5107
VFVLrrYDDKgfUZ8,908,C_4,-2.93173,109.199,-7.11578
VFVLrrYDDKgfUZ8,908,C_8,-4.09322,122.436,-4.55853
VFVLrrYDDKgfUZ8,908,C_80,-0.177756,83.2728,-30.5472
VFVLrrYDDKgfUZ8,909,C_166,-1.04858,120.563,-10.3523
VFVLrrYDDKgfUZ8,909,C_193,-1.17241,118.43,0.116647
VFVLrrYDDKgfUZ8,909,C_91,-0.571624,91.815,-70.5381
VFVLrrYDDKgfUZ8,910,C_131,-1.63513,107.361,-9.4119
VFVLrrYDDKgfUZ8,910,C_170,-2.40918,107.1,-13.6102
VFVLrrYDDKgfUZ8,910,C_79,-0.322781,92.3318,-14.8991
VFVLrrYDDKgfUZ8,911,C_155,-0.512947,85.2943,-45.0883
VFVLrrYDDKgfUZ8,911,C_37,-2.49875,100.257,-9.49063
VFVLrrYDDKgfUZ8,911,C_40,-2.66048,163.201,51.6383
VFVLrrYDDKgfUZ8,912,C_192,-2.88473,95.9607,-22.7719
VFVLrrYDDKgfUZ8,912,C_44,-4.33743,121.66,-12.1982
VFVLrrYDDKgfUZ8,912,C_45,-1.9938,112.26,-30.2768
VFVLrrYDDKgfUZ8,913,C_15,-1.49424,97.4298,-41.9318
VFVLrrYDDKgfUZ8,914,C_28,-1.57609,162.202,-5.23913
VFVLrrYDDKgfUZ8,915,C_195,-1.22186,72.9855,-29.8255
VFVLrrYDDKgfUZ8,915,C_198,-5.39352,82.653,0.593418
VFVLrrYDDKgfUZ8,915,C_39,-3.12291,175.686,24.0594
VFVLrrYDDKgfUZ8,916,C_129,-1.83726,148.269,0.87419
VFVLrrYDDKgfUZ8,916,C_66,-2.27298,92.296,7.08927
VFVLrrYDDKgfUZ8,916,C_82,-4.06066,84.3829,-31.2318
VFVLrrYDDKgfUZ8,917,C_103,-3.35796,106.966,22.1352
VFVLrrYDDKgfUZ8,917,C_2,-0.732563,84.664,-18.646
VFVLrrYDDKgfUZ8,917,C_31,-4.76402,131.738,-56.0835
VFVLrrYDDKgfUZ8,918,C_110,-8.75525,166.428,3.60826
VFVLrrYDDKgfUZ8,918,C_141,-2.41035,139.609,50.1383
VFVLrrYDDKgfUZ8,918,C_149,-6.05503,77.104,-13.5059
VFVLrrYDDKgfUZ8,918,C_157,-0.15288,120.019,1.53544
VFVLrrYDDKgfUZ8,918,C_60,-3.90074,80.7287,-61.4062
VFVLrrYDDKgfUZ8,918,C_63,-4.5031,78.1311,-10.8897
VFVLrrYDDKgfUZ8,918,C_9,-4.61877,107.459,2.0
VFVLrrYDDKgfUZ8,919,C_151,-4.59203,87.0532,-8.09964
VFVLrrYDDKgfUZ8,919,C_65,-3.4769,97.3714,-18.177
VFVLrrYDDKgfUZ8,919,C_88,-1.0,108.671,-5.45015
VFVLrrYDDKgfUZ8,920,C_124,-3.98784,105.136,-13.271
VFVLrrYDDKgfUZ8,920,C_140,-4.83137,89.1776,-43.2549
VFVLrrYDDKgfUZ8,920,C_34,-2.52618,135.56,3.47015
VFVLrrYDDKgfUZ8,920,C_7,-3.29205,73.5139,-54.858
VFVLrrYDDKgfUZ8,921,C_109,-2.95555,86.398,-8.97496
VFVLrrYDDKgfUZ8,921,C_178,-2.11175,96.6078,-24.5686
VFVLrrYDDKgfUZ8,921,C_42,-15.8824,170.876,18.0126
VFVLrrYDDKgfUZ8,922,C_55,-2.99421,109.3,-36.6433
VFVLrrYDDKgfUZ8,922,C_57,-4.2862,162.813,-0.0649113
VFVLrrYDDKgfUZ8,922,C_64,-1.08146,91.0554,-34.0171
VFVLrrYDDKgfUZ8,923,C_175,-0.409468,85.2791,-38.1448
VFVLrrYDDKgfUZ8,923,C_89,-16.3677,133.111,-1.00369
VFVLrrYDDKgfUZ8,924,C_154,-3.0238,119.574,-8.60372
VFVLrrYDDKgfUZ8,924,C_71,-2.77049,113.823,-26.7289
VFVLrrYDDKgfUZ8,925,C_19,-5.82456,144.457,-28.0655
VFVLrrYDDKgfUZ8,926,C_125,-4.79202,141.043,-25.6471
VFVLrrYDDKgfUZ8,926,C_132,-1.98459,92.5756,-23.3914
VFVLrrYDDKgfUZ8,926,C_138,-0.134585,86.866,-43.0024
VFVLrrYDDKgfUZ8,926,C_47,-10.1012,113.488,-10.9129
VFVLrrYDDKgfUZ8,926,C_83,-4.23797,126.731,-10.6005
VFVLrrYDDKgfUZ8,927,C_161,-3.70979,125.553,-23.0503
VFVLrrYDDKgfUZ8,927,C_73,-5.8838,118.248,-1.28001
VFVLrrYDDKgfUZ8,927,C_92,-6.10666,129.395,-18.3024
VFVLrrYDDKgfUZ8,928,C_121,-0.761872,124.394,-18.3708
VFVLrrYDDKgfUZ8,929,C_137,-1.81376,93.6053,-6.42093
VFVLrrYDDKgfUZ8,929,C_197,-2.66001,87.4517,-36.3473
VFVLrrYDDKgfUZ8,930,C_164,-5.58749,127.955,3.30448
VFVLrrYDDKgfUZ8,930,C_196,-0.463625,79.2193,-36.6227
VFVLrrYDDKgfUZ8,931,C_126,-1.11205,106.087,-27.2005
VFVLrrYDDKgfUZ8,931,C_160,-0.993113,156.45,28.8196
VFVLrrYDDKgfUZ8,931,C_194,-14.9305,113.873,-12.3373
VFVLrrYDDKgfUZ8,931,C_51,-2.70406,77.708,-29.4296
VFVLrrYDDKgfUZ8,931,C_67,-2.40236,91.6217,-69.683
VFVLrrYDDKgfUZ8,932,C_14,-3.18035,73.8926,-71.4981
VFVLrrYDDKgfUZ8,932,C_153,-0.844701,102.222,-41.8784
VFVLrrYDDKgfUZ8,932,C_68,-5.91003,130.476,-29.8551
VFVLrrYDDKgfUZ8,933,C_123,-21.7923,160.138,20.6675
VFVLrrYDDKgfUZ8,933,C_13,-37.5517,173.081,-10.8746
VFVLrrYDDKgfUZ8,933,C_130,-6.58033,98.3792,-59.7176
VFVLrrYDDKgfUZ8,933,C_142,-5.63477,95.2875,-17.8148
VFVLrrYDDKgfUZ8,933,C_148,-0.955574,97.68,-41.0157
VFVLrrYDDKgfUZ8,933,C_30,-7.90611,131.311,-9.65892
VFVLrrYDDKgfUZ8,933,C_38,-1.59503,118.879,-20.2573
VFVLrrYDDKgfUZ8,933,C_5,-8.84203,145.141,19.5468
VFVLrrYDDKgfUZ8,933,C_79,-1.26966,99.9585,-23.4994
VFVLrrYDDKgfUZ8,933,C_97,-8.5618,97.5456,1.53325
VFVLrrYDDKgfUZ8,934,C_150,-2.10998,89.9271,-13.568
VFVLrrYDDKgfUZ8,934,C_171,-1.41074,77.4165,-14.8819
VFVLrrYDDKgfUZ8,934,C_81,-1.05699,165.356,-6.57181
VFVLrrYDDKgfUZ8,935,C_156,-4.28213,121.003,49.2517
VFVLrrYDDKgfUZ8,935,C_169,-5.41975,94.8265,4.90014
VFVLrrYDDKgfUZ8,936,C_174,-0.988503,164.387,57.7788
VFVLrrYDDKgfUZ8,936,C_52,-1.58627,146.659,1.38495
VFVLrrYDDKgfUZ8,936,C_75,-0.842822,124.14,-36.7288
VFVLrrYDDKgfUZ8,937,C_0,-4.06928,111.108,-30.2183
VFVLrrYDDKgfUZ8,937,C_114,-1.94532,150.915,66.3377
VFVLrrYDDKgfUZ8,937,C_133,-3.15978,162.037,17.1114
VFVLrrYDDKgfUZ8,937,C_179,-2.75536,95.9668,-24.0299
VFVLrrYDDKgfUZ8,938,C_46,-1.06146,100.118,3.17338
VFVLrrYDDKgfUZ8,939,C_117,-2.93306,123.162,15.6552
VFVLrrYDDKgfUZ8,939,C_12,-3.05346,124.95,-17.2448
VFVLrrYDDKgfUZ8,939,C_170,-2.17598,159.463,23.1383
VFVLrrYDDKgfUZ8,939,C_188,-2.65772,90.5775,-3.53415
VFVLrrYDDKgfUZ8,939,C_56,-2.39135,117.717,-35.7446
VFVLrrYDDKgfUZ8,939,C_70,-0.785403,91.1278,-17.0976
VFVLrrYDDKgfUZ8,940,C_136,-1.54263,74.8947,-18.5237
VFVLrrYDDKgfUZ8,940,C_18,-0.303111,93.3616,-22.2713
VFVLrrYDDKgfUZ8,940,C_69,-2.66741,96.0106,-34.8359
VFVLrrYDDKgfUZ8,940,C_77,-2.74987,114.804,4.23633
VFVLrrYDDKgfUZ8,940,C_94,-1.04509,96.5381,-32.6487
VFVLrrYDDKgfUZ8,941,C_78,-2.33357,107.019,-19.5161
VFVLrrYDDKgfUZ8,942,C_113,-0.584978,92.8173,-5.80706
VFVLrrYDDKgfUZ8,942,C_172,-5.39754,110.429,17.7951
VFVLrrYDDKgfUZ8,942,C_177,-1.6981,82.1123,-15.6054
VFVLrrYDDKgfUZ8,943,C_139,-1.83485,80.8775,-20.1335
VFVLrrYDDKgfUZ8,943,C_165,-1.31391,87.7398,-15.4109
VFVLrrYDDKgfUZ8,943,C_59,-1.50468,93.9953,-26.7406
VFVLrrYDDKgfUZ8,944,C_195,-1.96645,87.2578,-13.5072
VFVLrrYDDKgfUZ8,944,C_44,-4.22509,118.073,-38.8057
VFVLrrYDDKgfUZ8,944,C_84,-3.74642,94.8861,-8.43126
VFVLrrYDDKgfUZ8,945,C_146,-1.46843,96.671,-22.1395
VFVLrrYDDKgfUZ8,946,C_189,-0.65624,75.3051,9.313
VFVLrrYDDKgfUZ8,946,C_4,-2.31566,79.1363,-29.6127
VFVLrrYDDKgfUZ8,946,C_40,-5.54721,143.552,20.3601
VFVLrrYDDKgfUZ8,947,C_120,-0.303964,100.227,-6.59916
VFVLrrYDDKgfUZ8,949,C_154,-2.85095,144.319,16.2569
VFVLrrYDDKgfUZ8,949,C_155,-1.00295,131.182,4.32964
VFVLrrYDDKgfUZ8,950,C_129,-0.059246,106.592,-16.2138
VFVLrrYDDKgfUZ8,950,C_71,-3.50121,122.215,-37.7093
VFVLrrYDDKgfUZ8,950,C_73,-4.23446,134.681,-19.7715
VFVLrrYDDKgfUZ8,951,C_97,-0.351963,130.247,-18.2286
VFVLrrYDDKgfUZ8,952,C_191,-5.66631,187.85,90.7391
VFVLrrYDDKgfUZ8,953,C_106,-1.23713,112.938,-35.8539
VFVLrrYDDKgfUZ8,953,C_15,-2.07494,104.23,-58.7651
VFVLrrYDDKgfUZ8,953,C_178,-3.12076,98.6969,-75.1224
VFVLrrYDDKgfUZ8,954,C_26,-0.730165,112.176,-19.1248
VFVLrrYDDKgfUZ8,954,C_91,-2.30952,120.612,-62.6238
VFVLrrYDDKgfUZ8,955,C_11,-0.868521,126.433,-3.38051
VFVLrrYDDKgfUZ8,955,C_140,-4.23397,106.51,-48.6147
VFVLrrYDDKgfUZ8,957,C_85,-0.183074,112.928,-8.31505
VFVLrrYDDKgfUZ8,958,C_156,-2.21458,92.7672,3.11687
VFVLrrYDDKgfUZ8,958,C_21,-2.72066,107.139,-21.9949
VFVLrrYDDKgfUZ8,958,C_58,-3.69337,110.725,-28.1796
VFVLrrYDDKgfUZ8,958,C_98,-3.34006,124.189,-16.7117
VFVLrrYDDKgfUZ8,959,C_63,-2.67709,180.229,4.46165
VFVLrrYDDKgfUZ8,959,C_82,-0.0663095,142.183,8.77484
VFVLrrYDDKgfUZ8,959,C_86,-1.14562,90.9471,-34.2296
VFVLrrYDDKgfUZ8,960,C_110,-1.80459,119.419,-40.6819
VFVLrrYDDKgfUZ8,960,C_132,-2.20325,121.21,3.74993
VFVLrrYDDKgfUZ8,960,C_164,-6.1411,141.391,11.2286
VFVLrrYDDKgfUZ8,960,C_5,-1.0371,102.07,-64.9769
VFVLrrYDDKgfUZ8,960,C_51,-1.25124,97.872,-42.7604
VFVLrrYDDKgfUZ8,960,C_80,-2.84894,110.336,5.10904
VFVLrrYDDKgfUZ8,961,C_149,-9.70054,157.885,50.1706
VFVLrrYDDKgfUZ8,961,C_48,-2.75454,119.472,-15.7464
VFVLrrYDDKgfUZ8,962,C_1,-7.66335,133.252,-30.2187
VFVLrrYDDKgfUZ8,962,C_144,-4.36934,104.244,-55.9782
VFVLrrYDDKgfUZ8,962,C_38,-4.02549,144.107,-49.4834
VFVLrrYDDKgfUZ8,962,C_55,-1.32181,143.639,-40.2569
VFVLrrYDDKgfUZ8,963,C_107,-1.18733,144.56,-16.5
VFVLrrYDDKgfUZ8,963,C_111,-1.29994,87.5938,-5.35099
VFVLrrYDDKgfUZ8,963,C_196,-10.0791,132.135,-5.47249
VFVLrrYDDKgfUZ8,965,C_172,-2.33396,122.421,-7.72857
VFVLrrYDDKgfUZ8,965,C_67,-2.81792,151.532,-39.6044
VFVLrrYDDKgfUZ8,966,C_108,-2.94689,119.779,3.41387
VFVLrrYDDKgfUZ8,966,C_184,-1.05511,79.1184,7.56064
VFVLrrYDDKgfUZ8,967,C_42,-0.289094,141.628,-24.1725
VFVLrrYDDKgfUZ8,968,C_22,-2.71947,127.516,-29.9225
VFVLrrYDDKgfUZ8,968,C_81,-4.99107,131.529,-57.2034
VFVLrrYDDKgfUZ8,969,C_24,-3.55671,93.8521,-22.4675
VFVLrrYDDKgfUZ8,969,C_64,-0.902813,114.077,-9.95781
VFVLrrYDDKgfUZ8,969,C_99,-2.09729,102.059,-23.2101
VFVLrrYDDKgfUZ8,972,C_105,-7.59788,158.409,-10.1903
VFVLrrYDDKgfUZ8,972,C_114,-21.4775,149.987,-10.2441
VFVLrrYDDKgfUZ8,972,C_13,-0.33023,146.141,8.50428
VFVLrrYDDKgfUZ8,974,C_29,-2.16573,188.78,57.2285
VFVLrrYDDKgfUZ8,974,C_57,-8.96733,146.438,6.4859
VFVLrrYDDKgfUZ8,975,C_189,-0.355689,88.2442,27.8457
VFVLrrYDDKgfUZ8,975,C_198,-12.7923,92.7205,4.90872
VFVLrrYDDKgfUZ8,975,C_2,-11.4731,142.008,11.9388
VFVLrrYDDKgfUZ8,976,C_185,-10.9053,122.586,13.0715
VFVLrrYDDKgfUZ8,977,C_176,-2.40488,125.014,-2.24593
VFVLrrYDDKgfUZ8,978,C_113,-1.39568,114.326,-5.48444
VFVLrrYDDKgfUZ8,978,C_197,-1.69114,126.215,-16.4313
VFVLrrYDDKgfUZ8,978,C_45,-0.722857,136.879,5.13103
VFVLrrYDDKgfUZ8,978,C_77,-0.597538,117.852,16.0729
VFVLrrYDDKgfUZ8,979,C_128,-28.9876,133.214,-12.9734
VFVLrrYDDKgfUZ8,979,C_157,-3.6509,134.799,-1.88069
VFVLrrYDDKgfUZ8,979,C_16,-2.80146,150.307,16.7871
VFVLrrYDDKgfUZ8,979,C_83,-22.9208,153.473,-3.67954
VFVLrrYDDKgfUZ8,980,C_117,-0.402693,114.567,21.174
VFVLrrYDDKgfUZ8,980,C_88,-0.0679332,116.831,7.98178
VFVLrrYDDKgfUZ8,981,C_111,-17.2991,148.206,0.753191
VFVLrrYDDKgfUZ8,981,C_121,-24.7064,183.929,9.99187
VFVLrrYDDKgfUZ8,981,C_15,-1.44504,159.765,10.4521
VFVLrrYDDKgfUZ8,981,C_35,-12.9179,112.052,5.26471
VFVLrrYDDKgfUZ8,981,C_69,-7.39314,159.424,1.08209
VFVLrrYDDKgfUZ8,982,C_131,-3.92506,107.309,0.113921
VFVLrrYDDKgfUZ8,982,C_138,-0.446383,110.795,16.1699
VFVLrrYDDKgfUZ8,982,C_151,-1.46999,114.336,5.54696
VFVLrrYDDKgfUZ8,982,C_159,-9.90401,131.504,14.1383
VFVLrrYDDKgfUZ8,982,C_60,-0.594608,152.981,13.366
VFVLrrYDDKgfUZ8,983,C_130,-1.87781,149.733,11.0656
VFVLrrYDDKgfUZ8,983,C_173,-6.09912,125.782,-3.73718
VFVLrrYDDKgfUZ8,983,C_175,-3.10655,112.814,0.172413
VFVLrrYDDKgfUZ8,983,C_36,-8.74574,162.471,20.9958
VFVLrrYDDKgfUZ8,984,C_188,-17.3861,155.887,14.7613
VFVLrrYDDKgfUZ8,984,C_8,-1.26484,120.256,11.0468
VFVLrrYDDKgfUZ8,985,C_12,-5.87563,150.397,14.1394
VFVLrrYDDKgfUZ8,985,C_147,-4.15287,123.837,14.3485
VFVLrrYDDKgfUZ8,985,C_30,-3.30839,158.463,22.368
VFVLrrYDDKgfUZ8,985,C_52,-4.20632,129.876,4.84628
VFVLrrYDDKgfUZ8,985,C_74,-17.6427,155.248,3.43248
VFVLrrYDDKgfUZ8,985,C_9,-3.11065,137.996,8.93374
VFVLrrYDDKgfUZ8,986,C_162,-10.4905,103.765,11.7932
VFVLrrYDDKgfUZ8,986,C_31,-10.5376,126.96,8.5367
VFVLrrYDDKgfUZ8,986,C_43,-9.54347,104.902,10.0851
VFVLrrYDDKgfUZ8,986,C_44,-9.98218,171.985,16.6078
VFVLrrYDDKgfUZ8,988,C_161,-11.2496,136.295,13.2814
VFVLrrYDDKgfUZ8,988,C_50,-1.31145,103.471,9.01678
VFVLrrYDDKgfUZ8,988,C_87,-3.56704,139.948,12.3222
VFVLrrYDDKgfUZ8,988,C_92,-7.94001,144.544,14.3566
VFVLrrYDDKgfUZ8,989,C_39,-6.33621,144.816,17.9725
VFVLrrYDDKgfUZ8,989,C_4,-2.25475,133.889,25.8622
VFVLrrYDDKgfUZ8,990,C_116,-0.85856,138.531,27.0357
VFVLrrYDDKgfUZ8,990,C_143,-0.643776,120.998,34.5486
VFVLrrYDDKgfUZ8,991,C_123,-20.3757,130.782,-8.25116
VFVLrrYDDKgfUZ8,991,C_33,-1.4576,132.043,21.1731
VFVLrrYDDKgfUZ8,992,C_0,-11.6392,123.978,13.7703
VFVLrrYDDKgfUZ8,992,C_196,-1.22095,137.418,27.4223
VFVLrrYDDKgfUZ8,992,C_47,-6.10272,152.901,19.6607
VFVLrrYDDKgfUZ8,993,C_103,-1.60952,134.061,19.3847
VFVLrrYDDKgfUZ8,993,C_14,-11.5297,137.814,16.2664
VFVLrrYDDKgfUZ8,993,C_145,-25.3533,149.104,7.1119
VFVLrrYDDKgfUZ8,993,C_184,-7.46702,105.638,14.0504
VFVLrrYDDKgfUZ8,993,C_46,-12.7288,137.487,19.6333
VFVLrrYDDKgfUZ8,994,C_107,-1.82939,167.441,30.0732
VFVLrrYDDKgfUZ8,994,C_195,-3.57797,106.48,10.5503
VFVLrrYDDKgfUZ8,994,C_62,-0.0115429,108.991,15.4498
VFVLrrYDDKgfUZ8,995,C_133,-4.41609,133.174,34.3824
VFVLrrYDDKgfUZ8,995,C_76,-1.61255,138.928,16.9918
VFVLrrYDDKgfUZ8,995,C_93,-7.66185,126.601,-1.86643
VFVLrrYDDKgfUZ8,996,C_109,-0.0876955,95.5747,7.68589
VFVLrrYDDKgfUZ8,996,C_164,-8.40677,121.568,18.3051
VFVLrrYDDKgfUZ8,996,C_42,-15.9824,154.871,2.56438
VFVLrrYDDKgfUZ8,997,C_134,-5.7584,84.7808,11.2679
VFVLrrYDDKgfUZ8,997,C_198,-1.61713,97.3089,14.3506
VFVLrrYDDKgfUZ8,998,C_124,-0.105544,125.554,23.9673
VFVLrrYDDKgfUZ8,998,C_172,-4.76129,109.302,9.78878
VFVLrrYDDKgfUZ8,1000,C_11,-3.75189,192.302,82.4793
VFVLrrYDDKgfUZ8,1000,C_84,-4.01214,125.554,39.024
VFVLrrYDDKgfUZ8,1000,C_94,-8.48745,128.665,10.7578
VFVLrrYDDKgfUZ8,1003,C_1,-1.05721,164.874,32.6722
VFVLrrYDDKgfUZ8,1003,C_137,-7.51394,144.949,31.0976
VFVLrrYDDKgfUZ8,1003,C_189,-16.2281,74.6477,2.92704
VFVLrrYDDKgfUZ8,1003,C_40,-2.03274,120.539,-8.73831
VFVLrrYDDKgfUZ8,1003,C_68,-3.03267,113.957,15.3778
VFVLrrYDDKgfUZ8,1004,C_108,-1.59796,129.207,-12.701
VFVLrrYDDKgfUZ8,1005,C_114,-0.286405,123.797,23.7647
VFVLrrYDDKgfUZ8,1005,C_149,-0.626435,100.382,17.5742
VFVLrrYDDKgfUZ8,1005,C_19,-0.450209,122.568,2.83825
VFVLrrYDDKgfUZ8,1005,C_66,-2.1101,95.2851,3.43821
VFVLrrYDDKgfUZ8,1006,C_18,-1.30745,105.423,-7.82779
VFVLrrYDDKgfUZ8,1006,C_24,-2.42132,114.456,-22.3651
VFVLrrYDDKgfUZ8,1006,C_78,-21.7858,116.606,-1.02225
VFVLrrYDDKgfUZ8,1008,C_16,-19.657,188.266,9.46658
VFVLrrYDDKgfUZ8,1008,C_80,-3.28909,111.736,10.7491
VFVLrrYDDKgfUZ8,1009,C_126,-3.3602,155.012,17.8035
VFVLrrYDDKgfUZ8,1009,C_169,-3.11984,129.744,28.3235
VFVLrrYDDKgfUZ8,1010,C_143,-0.0400092,149.349,38.2014
VFVLrrYDDKgfUZ8,1010,C_88,-2.18428,128.905,-10.2429
VFVLrrYDDKgfUZ8,1011,C_10,-4.51478,116.071,-18.3646
VFVLrrYDDKgfUZ8,1011,C_20,-1.00714,119.668,0.541815
VFVLrrYDDKgfUZ8,1011,C_26,-5.20552,98.1457,-10.26
VFVLrrYDDKgfUZ8,1012,C_111,-5.50082,134.534,1.46731
VFVLrrYDDKgfUZ8,1012,C_125,-0.398142,138.208,22.2399
VFVLrrYDDKgfUZ8,1012,C_131,-4.59899,121.416,-20.9238
VFVLrrYDDKgfUZ8,1012,C_160,-7.18696,136.538,18.0036
VFVLrrYDDKgfUZ8,1012,C_57,-4.26757,120.494,3.48878
VFVLrrYDDKgfUZ8,1013,C_167,-1.37104,127.153,-16.237
VFVLrrYDDKgfUZ8,1013,C_177,-2.47055,127.757,40.5601
VFVLrrYDDKgfUZ8,1013,C_22,-3.21357,125.131,7.13094
VFVLrrYDDKgfUZ8,1014,C_106,-0.175905,148.763,21.1479
VFVLrrYDDKgfUZ8,1014,C_36,-8.86555,147.411,7.76761
VFVLrrYDDKgfUZ8,1015,C_100,-9.56023,138.888,23.5287
VFVLrrYDDKgfUZ8,1015,C_25,-1.45135,119.97,-3.62833
VFVLrrYDDKgfUZ8,1015,C_43,-3.34457,99.8635,-20.2668
VFVLrrYDDKgfUZ8,1016,C_115,-2.01184,112.375,9.54087
