step_no,step_id,worker_id,wealth,human_wealth,spent_amount,employed,employer_id,budget
1239,821872390,W_0,1.0,1.0,1.0,1,C_174,1.0
1240,359424219,W_0,1.0,1.0,1.0,1,C_174,1.0
1241,959990021,W_0,1.0,1.0,1.0,1,C_174,1.0
1242,946843219,W_0,1.0,1.0,1.0,1,C_174,1.0
1243,335668589,W_0,1.0,1.0,1.0,1,C_174,1.0
1244,195962182,W_0,1.0,1.0,1.0,1,C_174,1.0
1245,235414156,W_0,1.0,1.0,1.0,1,C_174,1.0
1246,322383360,W_0,2.0,1.0,0.0,1,C_174,1.0
1247,504577655,W_0,1.9,1.0,1.1,1,C_174,1.1
1248,608817802,W_0,1.805,1.0,1.095,1,C_174,1.095
1249,875724504,W_0,1.71475,1.0,1.09025,1,C_174,1.09025
1250,314201544,W_0,1.62901,1.0,1.08574,1,C_174,1.08574
1251,943338255,W_0,1.54756,1.0,1.08145,1,C_52,1.08145
1252,482655689,W_0,1.47018,1.0,1.07738,1,C_52,1.07738
1253,507724195,W_0,1.39667,1.0,1.07351,1,C_52,1.07351
1254,961314613,W_0,1.32684,1.0,1.06983,1,C_52,1.06983
1255,81922413,W_0,1.2605,1.0,1.06634,1,C_52,1.06634
1256,738274150,W_0,1.19747,1.0,1.06302,1,C_52,1.06302
1257,980718045,W_0,1.1376,1.0,1.05987,1,C_58,1.05987
1258,209695698,W_0,1.08072,1.0,1.05688,1,C_7,1.05688
1259,445102955,W_0,1.02668,1.0,1.05404,1,C_7,1.05404
1260,737816497,W_0,1.0,1.0,1.02668,1,C_7,1.02668
1261,446143858,W_0,1.0,1.0,1.0,1,C_150,1.0
1262,441686809,W_0,1.0,1.0,1.0,1,C_150,1.0
1263,498291067,W_0,1.0,1.0,1.0,1,C_150,1.0
1264,674499457,W_0,1.0,1.0,1.0,1,C_150,1.0
1265,464850634,W_0,1.0,1.0,1.0,1,C_150,1.0
1266,676570362,W_0,1.0,1.0,1.0,1,C_150,1.0
1267,195672842,W_0,1.0,1.0,1.0,1,C_150,1.0
1268,311062279,W_0,1.0,1.0,1.0,1,C_150,1.0
1269,377414898,W_0,1.0,1.0,1.0,1,C_150,1.0
1270,503781214,W_0,1.0,1.0,1.0,1,C_150,1.0
1271,722296570,W_0,1.0,1.0,1.0,1,C_150,1.0
1272,599676108,W_0,1.0,1.0,1.0,1,C_24,1.0
1273,865719460,W_0,1.0,1.0,1.0,1,C_24,1.0
1274,777152727,W_0,1.0,1.0,1.0,1,C_24,1.0
1275,843102150,W_0,1.0,1.0,1.0,1,C_24,1.0
1276,144442007,W_0,1.0,1.0,1.0,1,C_24,1.0
1277,899600253,W_0,1.0,1.0,1.0,1,C_12,1.0
1278,976440850,W_0,1.0,1.0,1.0,1,C_12,1.0
1279,333904544,W_0,2.0,1.0,0.0,1,C_12,1.0
1280,465334298,W_0,1.9,1.0,1.1,1,C_12,1.1
1281,574225761,W_0,1.805,1.0,1.095,1,C_12,1.095
1282,805916222,W_0,1.71475,1.0,1.09025,1,C_12,1.09025
1283,304849554,W_0,1.62901,1.0,1.08574,1,C_12,1.08574
1284,901699,W_0,1.54756,1.0,1.08145,1,C_12,1.08145
1285,154844836,W_0,1.47018,1.0,1.07738,1,C_12,1.07738
1286,643559461,W_0,1.39667,1.0,1.07351,1,C_12,1.07351
1287,101054617,W_0,1.32684,1.0,1.06983,1,C_12,1.06983
1288,618229240,W_0,1.2605,1.0,1.06634,1,C_12,1.06634
1289,604393315,W_0,1.19747,1.0,1.06302,1,C_12,1.06302
1290,90173467,W_0,1.1376,1.0,1.05987,1,C_12,1.05987
1291,495574526,W_0,1.08072,1.0,1.05688,1,C_12,1.05688
1292,771712239,W_0,1.02668,1.0,1.05404,1,C_12,1.05404
1293,112502894,W_0,1.0,1.0,1.02668,1,C_186,1.02668
1294,933429695,W_0,1.0,1.0,1.0,1,C_186,1.0
1295,150627234,W_0,1.0,1.0,1.0,1,C_186,1.0
1296,858858462,W_0,1.0,1.0,1.0,1,C_186,1.0
1297,778482554,W_0,1.0,1.0,1.0,1,C_186,1.0
1298,764737602,W_0,1.0,1.0,1.0,1,C_186,1.0
1299,768689027,W_0,1.0,1.0,1.0,1,C_186,1.0
1300,180345183,W_0,1.0,1.0,1.0,1,C_186,1.0
1301,162228712,W_0,1.0,1.0,1.0,1,C_186,1.0
1302,619969780,W_0,2.0,1.0,0.0,1,C_186,1.0
1303,319390371,W_0,1.9,1.0,1.1,1,C_186,1.1
1304,737933175,W_0,2.9,1.0,0.0,1,C_198,1.095
1305,283827189,W_0,2.755,1.0,1.145,1,C_198,1.145
1306,449460425,W_0,2.61725,1.0,1.13775,1,C_198,1.13775
1307,240121218,W_0,2.48639,1.0,1.13086,1,C_169,1.13086
1308,825826898,W_0,2.36207,1.0,1.12432,1,C_16,1.12432
1309,892524047,W_0,2.24396,1.0,1.1181,1,C_16,1.1181
1310,255357135,W_0,2.13177,1.0,1.1122,1,C_16,1.1122
1311,827539402,W_0,2.02518,1.0,1.10659,1,C_16,1.10659
1312,465859796,W_0,1.92392,1.0,1.10126,1,C_16,1.10126
1313,308478906,W_0,1.82772,1.0,1.0962,1,C_16,1.0962
1314,797495874,W_0,1.73634,1.0,1.09139,1,C_16,1.09139
1315,367954339,W_0,1.64952,1.0,1.08682,1,C_16,1.08682
1316,799257349,W_0,1.56704,1.0,1.08248,1,C_71,1.08248
1317,673850968,W_0,1.48869,1.0,1.07835,1,C_71,1.07835
1318,788310441,W_0,1.41426,1.0,1.07443,1,C_71,1.07443
1319,623177873,W_0,1.34354,1.0,1.07071,1,C_71,1.07071
1320,280290075,W_0,1.27637,1.0,1.06718,1,C_71,1.06718
1321,230985657,W_0,1.21255,1.0,1.06382,1,C_71,1.06382
1322,883269281,W_0,1.15192,1.0,1.06063,1,C_71,1.06063
1323,120658951,W_0,1.09433,1.0,1.0576,1,C_71,1.0576
1324,578585848,W_0,1.03961,1.0,1.05472,1,C_71,1.05472
1325,553393170,W_0,1.0,1.0,1.03961,1,K_42,1.03961
1326,863222173,W_0,1.0,1.0,1.0,1,C_165,1.0
1327,384866105,W_0,1.0,1.0,1.0,1,C_165,1.0
1328,91414759,W_0,1.0,1.0,1.0,1,C_165,1.0
1329,947680837,W_0,1.0,1.0,1.0,1,C_165,1.0
1330,156474449,W_0,1.0,1.0,1.0,1,C_165,1.0
1331,903887991,W_0,1.0,1.0,1.0,1,K_18,1.0
1332,998315613,W_0,1.0,1.0,1.0,1,K_18,1.0
1333,776689156,W_0,1.0,1.0,1.0,1,C_174,1.0
1334,94197816,W_0,1.0,1.0,1.0,1,C_174,1.0
1335,581842022,W_0,1.0,1.0,1.0,1,C_174,1.0
1336,826184066,W_0,1.0,1.0,1.0,1,C_174,1.0
1337,655769153,W_0,1.0,1.0,1.0,1,C_174,1.0
1338,415546354,W_0,1.0,1.0,1.0,1,C_174,1.0
1339,688708820,W_0,1.0,1.0,1.0,1,C_174,1.0
1340,823900008,W_0,1.0,1.0,1.0,1,C_174,1.0
1341,700752336,W_0,1.0,1.0,1.0,1,C_174,1.0
1342,272731824,W_0,1.0,1.0,1.0,1,C_47,1.0
1343,776673721,W_0,1.0,1.0,1.0,1,C_47,1.0
1344,566398785,W_0,1.0,1.0,1.0,1,C_47,1.0
1345,40662802,W_0,1.0,1.0,1.0,1,C_47,1.0
1346,857623437,W_0,1.0,1.0,1.0,1,C_47,1.0
1347,420533617,W_0,1.0,1.0,1.0,1,C_47,1.0
1348,342646512,W_0,1.0,1.0,1.0,1,C_47,1.0
1349,228978951,W_0,1.0,1.0,1.0,1,C_47,1.0
1350,172648741,W_0,1.0,1.0,1.0,1,C_47,1.0
1351,535920499,W_0,1.0,1.0,1.0,1,C_47,1.0
1352,534817924,W_0,1.0,1.0,1.0,1,C_47,1.0
1353,528346155,W_0,1.0,1.0,1.0,1,C_47,1.0
1354,596414628,W_0,1.0,1.0,1.0,1,C_47,1.0
1355,567225667,W_0,1.0,1.0,1.0,1,C_47,1.0
1356,824259268,W_0,1.0,1.0,1.0,1,C_47,1.0
1357,977233471,W_0,1.0,1.0,1.0,1,C_47,1.0
1358,64292538,W_0,1.0,1.0,1.0,1,C_47,1.0
1359,744420562,W_0,1.0,1.0,1.0,1,C_25,1.0
1360,372990707,W_0,1.0,1.0,1.0,1,C_25,1.0
1361,395043779,W_0,1.0,1.0,1.0,1,C_25,1.0
1362,262927098,W_0,1.0,1.0,1.0,1,C_25,1.0
1363,464250306,W_0,1.0,1.0,1.0,1,C_25,1.0
1364,832403306,W_0,1.0,1.0,1.0,1,C_25,1.0
1365,187581129,W_0,1.0,1.0,1.0,1,C_25,1.0
1366,247687747,W_0,1.0,1.0,1.0,1,C_25,1.0
1367,376971839,W_0,1.0,1.0,1.0,1,C_25,1.0
1368,674838900,W_0,2.0,1.0,0.0,1,C_25,1.0
1369,622665915,W_0,1.9,1.0,1.1,1,C_25,1.1
1370,542226144,W_0,1.805,1.0,1.095,1,C_25,1.095
1371,152303907,W_0,1.71475,1.0,1.09025,1,C_25,1.09025
1372,711997305,W_0,1.62901,1.0,1.08574,1,C_25,1.08574
1373,338828736,W_0,1.54756,1.0,1.08145,1,C_121,1.08145
1374,20325102,W_0,1.47018,1.0,1.07738,1,C_121,1.07738
1375,433308070,W_0,1.39667,1.0,1.07351,1,C_121,1.07351
1376,885748282,W_0,1.32684,1.0,1.06983,1,C_121,1.06983
1377,88114270,W_0,1.2605,1.0,1.06634,1,C_121,1.06634
1378,785660745,W_0,1.19747,1.0,1.06302,1,C_121,1.06302
1379,156899033,W_0,1.1376,1.0,1.05987,1,C_121,1.05987
1380,991780232,W_0,1.08072,1.0,1.05688,1,C_121,1.05688
1381,339598024,W_0,1.02668,1.0,1.05404,1,C_121,1.05404
1382,594590543,W_0,1.0,1.0,1.02668,1,C_121,1.02668
1383,627773374,W_0,1.0,1.0,1.0,1,C_121,1.0
1384,400521029,W_0,2.0,1.0,0.0,1,C_121,1.0
1385,784113833,W_0,1.9,1.0,1.1,1,C_121,1.1
1386,623564144,W_0,2.9,1.0,0.0,1,C_121,1.095
1387,816788836,W_0,2.755,1.0,1.145,1,C_121,1.145
1388,836036334,W_0,2.61725,1.0,1.13775,1,C_121,1.13775
1389,285796952,W_0,2.48639,1.0,1.13086,1,C_121,1.13086
1390,551995984,W_0,2.36207,1.0,1.12432,1,C_121,1.12432
1391,195929450,W_0,2.24396,1.0,1.1181,1,C_121,1.1181
1392,455727679,W_0,2.13177,1.0,1.1122,1,C_137,1.1122
1393,133282447,W_0,2.02518,1.0,1.10659,1,C_137,1.10659
1394,683955977,W_0,1.92392,1.0,1.10126,1,C_137,1.10126
1395,557183601,W_0,1.82772,1.0,1.0962,1,K_38,1.0962
1396,697786034,W_0,1.73634,1.0,1.09139,1,K_38,1.09139
1397,415698458,W_0,1.64952,1.0,1.08682,1,K_22,1.08682
1398,221853124,W_0,1.56704,1.0,1.08248,1,K_3,1.08248
1399,365431282,W_0,1.48869,1.0,1.07835,1,C_21,1.07835
1400,66764958,W_0,1.41426,1.0,1.07443,1,C_21,1.07443
1401,573228109,W_0,1.34354,1.0,1.07071,1,C_21,1.07071
1402,359842772,W_0,1.27637,1.0,1.06718,1,C_21,1.06718
1403,653464096,W_0,1.21255,1.0,1.06382,1,C_21,1.06382
1404,149220,W_0,1.15192,1.0,1.06063,1,C_21,1.06063
1405,400832595,W_0,1.09433,1.0,1.0576,1,C_21,1.0576
1406,145660680,W_0,1.03961,1.0,1.05472,1,C_21,1.05472
1407,626192566,W_0,1.0,1.0,1.03961,1,C_21,1.03961
1408,85212715,W_0,1.0,1.0,1.0,1,C_21,1.0
1409,556796488,W_0,1.0,1.0,1.0,1,C_21,1.0
1410,833835900,W_0,1.0,1.0,1.0,1,C_21,1.0
1411,208916510,W_0,1.0,1.0,1.0,1,C_21,1.0
1412,408095281,W_0,1.0,1.0,1.0,1,K_3,1.0
1413,16616971,W_0,1.0,1.0,1.0,1,K_3,1.0
1414,91533012,W_0,1.0,1.0,1.0,1,C_25,1.0
1415,729532978,W_0,1.0,1.0,1.0,1,K_41,1.0
1416,745291924,W_0,1.0,1.0,1.0,1,C_82,1.0
1417,951360741,W_0,1.0,1.0,1.0,1,C_82,1.0
1418,626784234,W_0,1.0,1.0,1.0,1,C_82,1.0
1419,13596208,W_0,1.0,1.0,1.0,1,C_82,1.0
1420,549469310,W_0,1.0,1.0,1.0,1,C_82,1.0
1421,123314558,W_0,1.0,1.0,1.0,1,C_82,1.0
1422,348387262,W_0,1.0,1.0,1.0,1,C_82,1.0
1423,85609574,W_0,1.0,1.0,1.0,1,C_82,1.0
1424,993279330,W_0,1.0,1.0,1.0,1,C_82,1.0
1425,682327319,W_0,1.0,1.0,1.0,1,C_82,1.0
1426,202894806,W_0,1.0,1.0,1.0,1,C_82,1.0
1427,172631837,W_0,1.0,1.0,1.0,1,C_108,1.0
1428,435735375,W_0,1.0,1.0,1.0,1,C_108,1.0
1429,211144866,W_0,1.0,1.0,1.0,1,C_108,1.0
1430,984881750,W_0,1.0,1.0,1.0,1,C_108,1.0
1431,615498601,W_0,1.0,1.0,1.0,1,C_108,1.0
1432,427536726,W_0,1.0,1.0,1.0,1,C_108,1.0
1433,452771660,W_0,1.0,1.0,1.0,1,C_108,1.0
1434,283371083,W_0,1.0,1.0,1.0,1,C_108,1.0
1435,37732490,W_0,1.0,1.0,1.0,1,C_108,1.0
1436,277446295,W_0,1.0,1.0,1.0,1,C_108,1.0
1437,21653969,W_0,1.0,1.0,1.0,1,C_108,1.0
1438,455955401,W_0,1.0,1.0,1.0,1,C_108,1.0
1439,705819707,W_0,1.0,1.0,1.0,1,C_108,1.0
1440,795180385,W_0,1.0,1.0,1.0,1,C_108,1.0
1441,242100892,W_0,1.0,1.0,1.0,1,K_0,1.0
1442,882607525,W_0,1.0,1.0,1.0,1,C_181,1.0
1443,156605261,W_0,1.0,1.0,1.0,1,C_181,1.0
1444,174642611,W_0,1.0,1.0,1.0,1,C_181,1.0
1445,246176523,W_0,1.0,1.0,1.0,1,C_181,1.0
1446,714385229,W_0,1.0,1.0,1.0,1,C_181,1.0
1447,361509044,W_0,1.0,1.0,1.0,1,C_181,1.0
1448,905533462,W_0,1.0,1.0,1.0,1,C_181,1.0
1449,519878511,W_0,1.0,1.0,1.0,1,C_181,1.0
1450,56754870,W_0,1.0,1.0,1.0,1,C_181,1.0
1451,502873798,W_0,1.0,1.0,1.0,1,C_39,1.0
1452,815618649,W_0,1.0,1.0,1.0,1,C_39,1.0
1453,100311259,W_0,1.0,1.0,1.0,1,C_39,1.0
1454,861257063,W_0,1.0,1.0,1.0,1,C_39,1.0
1455,652712254,W_0,1.0,1.0,1.0,1,C_39,1.0
1456,171845707,W_0,1.0,1.0,1.0,1,C_39,1.0
1457,848119351,W_0,1.0,1.0,1.0,1,C_39,1.0
1458,455422347,W_0,1.0,1.0,1.0,1,C_39,1.0
1459,947398323,W_0,1.0,1.0,1.0,1,C_39,1.0
1460,123606754,W_0,1.0,1.0,1.0,1,C_39,1.0
1461,348847190,W_0,1.0,1.0,1.0,1,C_39,1.0
1462,290789479,W_0,1.0,1.0,1.0,1,C_39,1.0
1463,235863954,W_0,1.0,1.0,1.0,1,C_39,1.0
1464,202508357,W_0,1.0,1.0,1.0,1,C_39,1.0
1465,566522268,W_0,1.0,1.0,1.0,1,C_39,1.0
1466,910781383,W_0,1.0,1.0,1.0,1,C_39,1.0
1467,958055388,W_0,1.0,1.0,1.0,1,C_155,1.0
1468,566132671,W_0,1.0,1.0,1.0,1,C_155,1.0
1469,816653347,W_0,1.0,1.0,1.0,1,C_155,1.0
1470,682576396,W_0,1.0,1.0,1.0,1,C_155,1.0
1471,383206659,W_0,1.0,1.0,1.0,1,C_120,1.0
1472,953174513,W_0,1.0,1.0,1.0,1,C_120,1.0
1473,607549260,W_0,1.0,1.0,1.0,1,C_120,1.0
1474,240029191,W_0,1.0,1.0,1.0,1,C_120,1.0
1475,671589661,W_0,1.0,1.0,1.0,1,C_120,1.0
1476,396819350,W_0,1.0,1.0,1.0,1,C_120,1.0
1477,721122375,W_0,1.0,1.0,1.0,1,C_120,1.0
1478,280641270,W_0,1.0,1.0,1.0,1,C_120,1.0
1479,659639794,W_0,1.0,1.0,1.0,1,C_120,1.0
1480,951813400,W_0,1.0,1.0,1.0,1,C_120,1.0
1481,858886273,W_0,1.0,1.0,1.0,1,C_120,1.0
1482,258767389,W_0,1.0,1.0,1.0,1,C_120,1.0
1483,423559692,W_0,1.0,1.0,1.0,1,C_120,1.0
1484,347497718,W_0,1.0,1.0,1.0,1,C_120,1.0
1485,835829506,W_0,1.0,1.0,1.0,1,C_120,1.0
1486,411186324,W_0,1.0,1.0,1.0,1,C_120,1.0
1487,699130420,W_0,1.0,1.0,1.0,1,C_120,1.0
1488,393707048,W_0,1.0,1.0,1.0,1,C_120,1.0
1489,495663985,W_0,1.0,1.0,1.0,1,C_120,1.0
1490,582152258,W_0,1.0,1.0,1.0,1,C_120,1.0
1491,320474696,W_0,1.0,1.0,1.0,1,C_120,1.0
1492,885564426,W_0,1.0,1.0,1.0,1,C_120,1.0
1493,340505000,W_0,1.0,1.0,1.0,1,C_120,1.0
1494,156001360,W_0,1.0,1.0,1.0,1,C_120,1.0
1495,371048550,W_0,1.0,1.0,1.0,1,C_120,1.0
1496,273211716,W_0,1.0,1.0,1.0,1,C_120,1.0
1497,424588657,W_0,1.0,1.0,1.0,1,C_120,1.0
1498,312201301,W_0,1.0,1.0,1.0,1,C_120,1.0
1499,115623377,W_0,1.0,1.0,1.0,1,C_120,1.0
1500,679457403,W_0,1.0,1.0,1.0,1,C_120,1.0
1501,999893812,W_0,1.0,1.0,1.0,1,C_120,1.0
1502,145493139,W_0,1.0,1.0,1.0,1,C_120,1.0
1503,883612019,W_0,1.0,1.0,1.0,1,C_120,1.0
1504,215106533,W_0,1.0,1.0,1.0,1,C_120,1.0
1505,385848359,W_0,1.0,1.0,1.0,1,C_120,1.0
1506,214515891,W_0,1.0,1.0,1.0,1,C_120,1.0
1507,120125501,W_0,1.0,1.0,1.0,1,C_120,1.0
1508,327998999,W_0,1.0,1.0,1.0,1,C_120,1.0
1509,338270538,W_0,1.0,1.0,1.0,1,C_120,1.0
1510,335201929,W_0,1.0,1.0,1.0,1,C_120,1.0
1511,781073478,W_0,1.0,1.0,1.0,1,C_120,1.0
1512,544685725,W_0,1.0,1.0,1.0,1,C_120,1.0
1513,130759796,W_0,1.0,1.0,1.0,1,C_120,1.0
1514,849386430,W_0,1.0,1.0,1.0,1,C_120,1.0
1515,700103606,W_0,1.0,1.0,1.0,1,C_120,1.0
1516,307988213,W_0,1.0,1.0,1.0,1,C_120,1.0
1517,908448380,W_0,1.0,1.0,1.0,1,C_120,1.0
1518,325821877,W_0,1.0,1.0,1.0,1,C_120,1.0
1519,638837441,W_0,1.0,1.0,1.0,1,C_120,1.0
1520,650026475,W_0,1.0,1.0,1.0,1,C_120,1.0
1521,93534414,W_0,1.0,1.0,1.0,1,C_120,1.0
1522,495366108,W_0,1.0,1.0,1.0,1,C_120,1.0
1523,510230257,W_0,1.0,1.0,1.0,1,C_120,1.0
1524,749470343,W_0,1.0,1.0,1.0,1,C_120,1.0
1525,163976299,W_0,1.0,1.0,1.0,1,C_120,1.0
1526,321614565,W_0,1.0,1.0,1.0,1,C_120,1.0
1527,971338776,W_0,1.0,1.0,1.0,1,C_120,1.0
1528,512523019,W_0,1.0,1.0,1.0,1,C_120,1.0
1529,40534826,W_0,1.0,1.0,1.0,1,C_120,1.0
1530,71121665,W_0,1.0,1.0,1.0,1,C_120,1.0
1531,357664152,W_0,1.0,1.0,1.0,1,C_120,1.0
1532,388845941,W_0,1.0,1.0,1.0,1,C_120,1.0
1533,694218785,W_0,1.0,1.0,1.0,1,K_0,1.0
1534,981429210,W_0,1.0,1.0,1.0,1,C_19,1.0
1535,393854963,W_0,1.0,1.0,1.0,1,C_186,1.0
1536,488905617,W_0,1.0,1.0,1.0,1,C_186,1.0
1537,987306177,W_0,1.0,1.0,1.0,1,C_125,1.0
1538,84872747,W_0,1.0,1.0,1.0,1,C_125,1.0
1539,620596382,W_0,1.0,1.0,1.0,1,C_125,1.0
1540,611888363,W_0,1.0,1.0,1.0,1,C_125,1.0
1541,27202099,W_0,1.0,1.0,1.0,1,C_125,1.0
1542,10040470,W_0,1.0,1.0,1.0,1,C_125,1.0
1543,298227871,W_0,1.0,1.0,1.0,1,C_125,1.0
1544,355807743,W_0,1.0,1.0,1.0,1,C_125,1.0
1545,886376243,W_0,1.0,1.0,1.0,1,C_125,1.0
1546,854700369,W_0,1.0,1.0,1.0,1,C_125,1.0
1547,871773492,W_0,1.0,1.0,1.0,1,C_125,1.0
1548,408574674,W_0,1.0,1.0,1.0,1,K_43,1.0
1549,345111442,W_0,1.0,1.0,1.0,1,K_43,1.0
1550,796996268,W_0,1.0,1.0,1.0,1,K_8,1.0
1551,885090283,W_0,1.0,1.0,1.0,1,K_9,1.0
1552,364170774,W_0,1.0,1.0,1.0,1,C_68,1.0
1553,357814446,W_0,1.0,1.0,1.0,1,C_68,1.0
1554,885482672,W_0,1.0,1.0,1.0,1,C_68,1.0
1555,829592893,W_0,1.0,1.0,1.0,1,C_68,1.0
1556,216705886,W_0,1.0,1.0,1.0,1,C_68,1.0
1557,909743252,W_0,1.0,1.0,1.0,1,C_68,1.0
1558,148226918,W_0,1.0,1.0,1.0,1,C_179,1.0
1559,294612384,W_0,1.0,1.0,1.0,1,C_179,1.0
1560,541119669,W_0,1.0,1.0,1.0,1,C_179,1.0
1561,319227305,W_0,1.0,1.0,1.0,1,C_179,1.0
1562,237069485,W_0,1.0,1.0,1.0,1,C_179,1.0
1563,746104474,W_0,1.0,1.0,1.0,1,C_111,1.0
1564,623460977,W_0,1.0,1.0,1.0,1,C_8,1.0
1565,533573634,W_0,1.0,1.0,1.0,1,C_8,1.0
1566,758712129,W_0,1.0,1.0,1.0,1,C_8,1.0
1567,987957993,W_0,1.0,1.0,1.0,1,C_8,1.0
1568,344621473,W_0,1.0,1.0,1.0,1,C_8,1.0
1569,664271193,W_0,1.0,1.0,1.0,1,C_8,1.0
1570,311120171,W_0,1.0,1.0,1.0,1,K_11,1.0
1571,422903833,W_0,1.0,1.0,1.0,1,C_103,1.0
1572,924065173,W_0,1.0,1.0,1.0,1,C_103,1.0
1573,184887872,W_0,1.0,1.0,1.0,1,C_103,1.0
1574,540083570,W_0,1.0,1.0,1.0,1,C_103,1.0
1575,644740817,W_0,1.0,1.0,1.0,1,C_103,1.0
1576,911509705,W_0,1.0,1.0,1.0,1,C_103,1.0
1577,273203866,W_0,1.0,1.0,1.0,1,C_103,1.0
1578,337336666,W_0,1.0,1.0,1.0,1,C_103,1.0
1579,581930553,W_0,1.0,1.0,1.0,1,C_103,1.0
1580,540826733,W_0,1.0,1.0,1.0,1,C_103,1.0
1581,268134156,W_0,1.0,1.0,1.0,1,C_103,1.0
1582,747677314,W_0,1.0,1.0,1.0,1,C_103,1.0
1583,50764103,W_0,1.0,1.0,1.0,1,K_41,1.0
1584,350070640,W_0,1.0,1.0,1.0,1,K_41,1.0
1585,752055592,W_0,1.0,1.0,1.0,1,K_41,1.0
1586,52127206,W_0,1.0,1.0,1.0,1,K_41,1.0
1587,579460581,W_0,1.0,1.0,1.0,1,K_41,1.0
1588,415170065,W_0,1.0,1.0,1.0,1,C_109,1.0
1589,990916275,W_0,1.0,1.0,1.0,1,C_109,1.0
1590,819227474,W_0,1.0,1.0,1.0,1,C_109,1.0
1591,522582050,W_0,1.0,1.0,1.0,1,C_109,1.0
1592,452934572,W_0,1.0,1.0,1.0,1,C_109,1.0
1593,120303999,W_0,1.0,1.0,1.0,1,C_109,1.0
1594,963261318,W_0,1.0,1.0,1.0,1,C_109,1.0
1595,494472996,W_0,1.0,1.0,1.0,1,C_109,1.0
1596,552480940,W_0,1.0,1.0,1.0,1,C_109,1.0
1597,834595083,W_0,1.0,1.0,1.0,1,C_109,1.0
1598,862991287,W_0,1.0,1.0,1.0,1,C_109,1.0
1599,211961844,W_0,2.0,1.0,0.0,1,K_41,1.0
1600,35526187,W_0,1.9,1.0,1.1,1,K_41,1.1
1601,168105446,W_0,1.805,1.0,1.095,1,C_10,1.095
1602,93862468,W_0,1.71475,1.0,1.09025,1,C_10,1.09025
1603,958628023,W_0,1.62901,1.0,1.08574,1,C_10,1.08574
1604,25576402,W_0,2.62901,1.0,0.0,1,C_171,1.08145
1605,160925774,W_0,2.49756,1.0,1.13145,1,C_171,1.13145
1606,141338129,W_0,2.37268,1.0,1.12488,1,C_171,1.12488
1607,173026432,W_0,2.25405,1.0,1.11863,1,C_171,1.11863
1608,936615189,W_0,2.14135,1.0,1.1127,1,K_39,1.1127
1609,946141001,W_0,2.03428,1.0,1.10707,1,K_39,1.10707
1610,256077690,W_0,1.93257,1.0,1.10171,1,C_10,1.10171
1611,178811149,W_0,1.83594,1.0,1.09663,1,C_10,1.09663
1612,378006651,W_0,1.74414,1.0,1.0918,1,C_10,1.0918
1613,737595387,W_0,1.65693,1.0,1.08721,1,C_32,1.08721
1614,214745363,W_0,1.57409,1.0,1.08285,1,C_32,1.08285
1615,568124726,W_0,1.49538,1.0,1.0787,1,C_32,1.0787
1616,621268683,W_0,1.42061,1.0,1.07477,1,C_32,1.07477
1617,890750184,W_0,1.34958,1.0,1.07103,1,C_32,1.07103
1618,871947543,W_0,1.2821,1.0,1.06748,1,C_32,1.06748
1619,330734210,W_0,1.218,1.0,1.06411,1,C_32,1.06411
1620,942636289,W_0,1.1571,1.0,1.0609,1,C_32,1.0609
1621,388269086,W_0,1.09924,1.0,1.05785,1,C_32,1.05785
1622,611540288,W_0,1.04428,1.0,1.05496,1,C_32,1.05496
1623,970322039,W_0,1.0,1.0,1.04428,1,C_32,1.04428
1624,172650446,W_0,1.0,1.0,1.0,1,C_32,1.0
1625,153285031,W_0,1.0,1.0,1.0,1,C_32,1.0
1626,322961286,W_0,1.0,1.0,1.0,1,C_32,1.0
1627,267303108,W_0,1.0,1.0,1.0,1,C_32,1.0
1628,700821553,W_0,1.0,1.0,1.0,1,C_32,1.0
1629,951503865,W_0,1.0,1.0,1.0,1,C_32,1.0
1630,21371385,W_0,1.0,1.0,1.0,1,C_32,1.0
1631,833946797,W_0,1.0,1.0,1.0,1,C_32,1.0
1632,2504533,W_0,1.0,1.0,1.0,1,C_32,1.0
1633,934791606,W_0,1.0,1.0,1.0,1,C_32,1.0
1634,823286912,W_0,1.0,1.0,1.0,1,C_32,1.0
1635,29049857,W_0,1.0,1.0,1.0,1,C_32,1.0
1636,372338300,W_0,1.0,1.0,1.0,1,C_32,1.0
1637,877369577,W_0,1.0,1.0,1.0,1,C_32,1.0
1638,905551456,W_0,1.0,1.0,1.0,1,C_32,1.0
1639,625300330,W_0,1.0,1.0,1.0,1,C_32,1.0
1640,768910987,W_0,1.0,1.0,1.0,1,C_32,1.0
1641,45859257,W_0,1.0,1.0,1.0,1,C_32,1.0
1642,702501217,W_0,1.0,1.0,1.0,1,C_32,1.0
1643,730136998,W_0,1.0,1.0,1.0,1,C_32,1.0
1644,366666806,W_0,1.0,1.0,1.0,1,C_32,1.0
1645,674477869,W_0,1.0,1.0,1.0,1,C_32,1.0
1646,286791343,W_0,1.0,1.0,1.0,1,C_32,1.0
1647,385339552,W_0,1.0,1.0,1.0,1,C_162,1.0
1648,656595049,W_0,1.0,1.0,1.0,1,C_39,1.0
1649,955993463,W_0,1.0,1.0,1.0,1,C_39,1.0
1650,816053999,W_0,1.0,1.0,1.0,1,C_39,1.0
1651,713607067,W_0,1.0,1.0,1.0,1,C_39,1.0
1652,726998496,W_0,1.0,1.0,1.0,1,C_39,1.0
